City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
dikson,73.5069,80.5464,-11.36,76,34,14.56,RU,1637552107
gigmoto,13.7796,124.39,85.68,73,18,5.59,PH,1637552108
lhokseumawe,5.1801,97.1507,84.72,69,87,3.15,ID,1637552109
barrow,71.2906,-156.7887,-5.78,77,1,8.05,US,1637552109
haines junction,60.7522,-137.5108,-2.25,71,100,5.75,CA,1637552110
conakry,9.538,-13.6773,77.36,78,9,3.6,GN,1637552111
kieta,-6.2167,155.6333,85.12,69,58,3.51,PG,1637552112
cape town,-33.9258,18.4232,63.93,82,20,20.71,ZA,1637552114
samarai,-10.6167,150.6667,84.72,73,42,16.13,PG,1637552115
akcakoca,41.0866,31.1162,49.91,57,5,5.88,TR,1637552116
ust-kuyga,70.0167,135.6,-11.02,100,100,1.28,RU,1637552116
atuona,-9.8,-139.0333,78.19,75,99,11.27,PF,1637552118
mackay,-21.15,149.2,89.58,45,22,23.02,AU,1637552119
nikolskoye,59.7035,30.7861,26.15,67,37,9.37,RU,1637552120
khatanga,71.9667,102.5,-26.5,96,7,7.05,RU,1637552121
saskylakh,71.9167,114.0833,-23.26,97,67,7.34,RU,1637552121
constantine,36.365,6.6147,49.41,81,40,8.05,DZ,1637552122
zhigansk,66.7697,123.3711,-29.7,99,100,5.21,RU,1637552123
grenfell,-33.9,148.1667,72.32,47,7,11.36,AU,1637552123
havre-saint-pierre,50.2334,-63.5986,30.97,93,90,4.61,CA,1637552124
namibe,-15.1961,12.1522,67.03,81,96,5.12,AO,1637552125
guerrero negro,27.9769,-114.0611,66.07,72,100,8.41,MX,1637552126
honiara,-9.4333,159.95,87.13,59,16,5.3,SB,1637552127
vila velha,-20.3297,-40.2925,64.94,96,90,2.3,BR,1637552128
fortuna,40.5982,-124.1573,49.12,93,1,5.75,US,1637551894
jamestown,42.097,-79.2353,40.91,95,90,11.99,US,1637552129
mutoko,-17.397,32.2268,64.94,84,27,8.12,ZW,1637552130
busselton,-33.65,115.3333,69.04,44,9,14.9,AU,1637552131
bourail,-21.5667,165.4833,81.64,58,24,9.82,NC,1637552131
kapaa,22.0752,-159.319,78.22,72,1,10.36,US,1637552132
hilo,19.7297,-155.09,75.61,77,20,3.44,US,1637552133
pyapon,16.2833,95.6833,85.26,65,6,5.7,MM,1637552134
beringovskiy,63.05,179.3167,-0.56,99,98,13.31,RU,1637552134
sinjar,36.3209,41.8754,54.03,58,82,5.79,IQ,1637552135
bredasdorp,-34.5322,20.0403,63.28,88,100,14.97,ZA,1637552078
provideniya,64.3833,-173.3,5.11,66,0,6.71,RU,1637552136
qaanaaq,77.484,-69.3632,-9.92,73,24,5.79,GL,1637552137
namatanai,-3.6667,152.4333,86.16,68,15,10.27,PG,1637552138
bento goncalves,-29.1714,-51.5192,60.13,77,0,3.02,BR,1637552139
yerbogachen,61.2767,108.0108,-7.87,94,38,6.62,RU,1637552140
upernavik,72.7868,-56.1549,4.33,87,42,6.51,GL,1637552141
ponta do sol,32.6667,-17.1,68.34,80,23,7.27,PT,1637552141
vaini,-21.2,-175.2,80.1,76,24,5.5,TO,1637552142
hermanus,-34.4187,19.2345,63.81,90,100,15.61,ZA,1637552143
maldonado,-34.6667,-54.9167,69.19,40,2,12.95,UY,1637551914
tasiilaq,65.6145,-37.6368,33.96,95,100,7.58,GL,1637552144
portland,45.5234,-122.6762,40.23,88,75,1.01,US,1637551762
vostok,46.4856,135.8833,31.71,71,97,28.95,RU,1637552146
high level,58.5169,-117.136,10.51,85,90,3.44,CA,1637552147
cidreira,-30.1811,-50.2056,67.53,76,0,11.27,BR,1637552148
sitka,57.0531,-135.33,42.69,81,90,10.36,US,1637551988
jacareacanga,-6.2222,-57.7528,74.55,98,100,1.5,BR,1637552149
khasan,42.4308,130.6434,31.51,56,100,25.75,RU,1637552150
saint-philippe,-21.3585,55.7679,79.88,64,4,3.4,RE,1637552151
belyy yar,53.6039,91.3903,10.85,70,100,2.24,RU,1637552152
waingapu,-9.6567,120.2641,87.13,64,100,7.65,ID,1637552153
broken hill,-31.95,141.4333,76.71,38,90,17.27,AU,1637551932
chuy,-33.6971,-53.4616,67.39,78,0,8.59,UY,1637552154
marawi,7.9986,124.2928,75.65,70,69,5.95,PH,1637552155
hami,42.8,93.45,30.0,38,2,1.05,CN,1637552157
victoria,22.2855,114.1577,65.17,80,96,1.99,HK,1637552002
flinders,-34.5833,150.8552,69.24,63,95,11.23,AU,1637552158
bambous virieux,-20.3428,57.7575,77.25,83,20,6.91,MU,1637552159
poum,-20.2333,164.0167,78.93,66,2,5.73,NC,1637552159
auki,-8.7676,160.7034,86.92,58,17,2.91,SB,1637552161
alice springs,-23.7,133.8833,85.55,25,89,14.97,AU,1637551885
vao,-22.6667,167.4833,74.71,76,2,10.13,NC,1637552162
yulara,-25.2406,130.9889,89.44,20,100,9.22,AU,1637552163
boyolangu,-8.1181,111.8935,87.55,66,53,2.21,ID,1637552164
husavik,66.0449,-17.3389,44.51,85,70,12.39,IS,1637552164
kodiak,57.79,-152.4072,26.11,36,1,6.91,US,1637552165
salalah,17.0151,54.0924,75.29,46,0,5.75,OM,1637552166
gao,16.6362,1.637,71.67,24,6,11.48,ML,1637552020
port-gentil,-0.7193,8.7815,79.83,86,100,7.09,GA,1637552167
vestmanna,62.1564,-7.1664,43.72,87,75,28.77,FO,1637552168
xiongzhou,25.1167,114.3,54.99,73,99,9.4,CN,1637552169
wladyslawowo,54.7909,18.4009,36.79,77,97,14.34,PL,1637552170
hobart,-42.8794,147.3294,67.87,54,40,1.99,AU,1637552171
arraial do cabo,-22.9661,-42.0278,68.04,65,36,3.76,BR,1637552171
puerto ayora,-0.7393,-90.3518,69.55,82,73,5.99,EC,1637552172
ovalle,-30.5983,-71.2003,66.31,59,0,1.63,CL,1637552173
grand gaube,-20.0064,57.6608,72.37,79,0,1.01,MU,1637552174
torbay,47.6666,-52.7314,26.98,89,20,6.91,CA,1637552175
belaya gora,68.5333,146.4167,-9.87,97,100,1.83,RU,1637552176
east london,-33.0153,27.9116,68.99,82,100,17.18,ZA,1637552177
urucara,-2.5364,-57.76,74.07,97,84,2.62,BR,1637552178
koutiala,12.3917,-5.4642,75.2,18,19,7.72,ML,1637552179
srednekolymsk,67.45,153.6833,-24.83,100,100,1.3,RU,1637552180
butaritari,3.0707,172.7902,81.55,78,20,9.24,KI,1637552180
abu kamal,34.4506,40.9171,59.5,66,85,0.94,SY,1637552181
bonavista,48.6499,-53.1147,28.4,60,79,9.75,CA,1637552182
port lincoln,-34.7333,135.8667,65.12,64,99,13.18,AU,1637551894
yoichi,43.2039,140.7703,49.89,81,100,15.46,JP,1637552183
luderitz,-26.6481,15.1594,58.42,80,26,8.66,NA,1637552184
karangampel,-6.4622,108.4519,87.57,63,84,9.95,ID,1637552185
tuktoyaktuk,69.4541,-133.0374,-7.6,77,1,4.61,CA,1637552186
bijie,27.3125,105.2942,37.94,86,98,3.58,CN,1637552187
severo-kurilsk,50.6789,156.125,37.89,82,32,11.3,RU,1637552187
homer,59.6425,-151.5483,18.45,53,40,5.75,US,1637552114
kilindoni,-7.9139,39.6668,81.16,70,95,9.06,TZ,1637552189
papetoai,-17.4961,-149.8729,83.55,68,0,1.83,PF,1637552189
clyde river,70.4692,-68.5914,5.23,85,96,6.91,CA,1637552190
saint albans,51.75,-0.3333,36.97,91,13,10.36,GB,1637551894
salamiyah,35.0113,37.0532,54.34,68,13,2.17,SY,1637552191
la crosse,43.8014,-91.2396,25.7,58,1,4.0,US,1637552192
praia da vitoria,38.7333,-27.0667,64.65,88,75,27.09,PT,1637552194
san juan,-31.5375,-68.5364,80.62,33,1,4.47,AR,1637551982
abu samrah,35.3029,37.1841,54.52,71,7,3.53,SY,1637552195
kavieng,-2.5744,150.7967,85.24,72,99,10.6,PG,1637552196
prudy,57.5738,46.2718,26.74,84,98,10.67,RU,1637552197
bluff,-46.6,168.3333,52.0,72,100,7.07,NZ,1637552197
angoche,-16.2325,39.9086,80.65,74,94,3.89,MZ,1637552198
svetlogorsk,52.6333,29.7333,39.0,65,100,8.19,BY,1637552199
carnarvon,-24.8667,113.6333,77.07,44,40,20.71,AU,1637552200
lodja,-3.4833,23.4333,68.0,100,100,2.98,CD,1637552200
nanortalik,60.1432,-45.2371,29.75,92,74,12.21,GL,1637552201
sabha,27.0377,14.4283,60.53,54,5,10.89,LY,1637552202
hithadhoo,-0.6,73.0833,80.56,78,93,7.9,MV,1637552203
talnakh,69.4865,88.3972,-17.95,76,33,9.31,RU,1637552203
zainsk,55.3195,52.0694,29.39,95,99,11.83,RU,1637552204
souillac,-20.5167,57.5167,77.38,83,20,6.91,MU,1637552205
la ronge,55.1001,-105.2842,12.45,79,90,6.91,CA,1637552206
banjar,-8.19,114.9675,86.92,80,95,3.83,ID,1637552207
kemijarvi,66.7131,27.4306,15.03,92,63,5.3,FI,1637552207
kamenka,51.3223,42.7678,44.74,75,100,21.7,RU,1637552208
kaitangata,-46.2817,169.8464,51.28,79,100,4.18,NZ,1637552209
kenai,60.5544,-151.2583,-0.99,85,1,0.0,US,1637552210
pacific grove,36.6177,-121.9166,59.25,59,1,4.61,US,1637552212
tuy hoa,13.0833,109.3,78.51,91,97,11.18,VN,1637551962
port alfred,-33.5906,26.891,69.15,88,99,11.52,ZA,1637552213
talara,-4.5772,-81.2719,63.64,87,71,11.9,PE,1637552214
koslan,63.4564,48.8989,18.84,98,100,1.95,RU,1637552214
kingaroy,-26.5333,151.8333,75.24,53,40,11.5,AU,1637552215
marzuq,14.4,46.4667,70.23,38,79,1.21,YE,1637552216
saldanha,-33.0117,17.9442,60.85,89,0,8.72,ZA,1637552217
itarema,-2.9248,-39.9167,78.66,82,40,11.65,BR,1637552218
kamaishi,39.2667,141.8833,47.35,96,100,24.25,JP,1637552219
asfi,32.2994,-9.2372,61.57,77,71,7.63,MA,1637552220
pevek,69.7008,170.3133,-20.4,99,21,3.94,RU,1637552220
thompson,55.7435,-97.8558,-3.84,84,1,4.61,CA,1637551936
tazovskiy,67.4667,78.7,5.97,94,100,21.85,RU,1637552222
qaqortoq,60.7167,-46.0333,34.3,99,98,3.51,GL,1637552222
leshukonskoye,64.8989,45.7622,20.95,96,100,4.43,RU,1637552223
goderich,43.7501,-81.7165,40.91,75,86,21.85,CA,1637552107
port elizabeth,-33.918,25.5701,66.49,94,75,3.44,ZA,1637552225
leningradskiy,69.3833,178.4167,-14.82,99,47,3.2,RU,1637552226
pitimbu,-7.4706,-34.8086,79.39,75,16,9.1,BR,1637552226
klaksvik,62.2266,-6.589,45.52,83,100,31.03,FO,1637552227
paysandu,-32.3214,-58.0756,73.42,33,0,7.23,UY,1637552198
fort nelson,58.8053,-122.7002,0.99,85,90,2.3,CA,1637552228
kautokeino,69.0125,23.0412,-5.15,100,63,3.22,NO,1637552229
hyeres,43.1167,6.1167,50.9,87,0,5.75,FR,1637552230
garissa,-0.4536,39.6401,77.02,78,13,7.61,KE,1637552231
sungaipenuh,-2.0833,101.3833,81.09,50,87,4.92,ID,1637552232
evanton,57.6638,-4.34,41.79,86,72,6.71,GB,1637552233
port hardy,50.6996,-127.4199,44.78,87,90,25.32,CA,1637552233
calvinia,-31.4707,19.776,56.16,81,0,5.44,ZA,1637552234
la carolina,38.2756,-3.6153,51.31,95,83,2.93,ES,1637552235
huangpi,30.8845,114.3779,48.31,17,0,11.18,CN,1637552235
princeton,25.5384,-80.4089,73.78,93,1,4.61,US,1637552236
cayenne,4.9333,-52.3333,79.09,89,75,1.99,GF,1637552237
kahului,20.8947,-156.47,78.3,67,40,20.71,US,1637552056
yar-sale,66.8333,70.8333,17.69,95,100,13.31,RU,1637552238
saint marys,30.7305,-81.5465,61.84,95,90,3.44,US,1637552107
matagami,49.7502,-77.6328,32.11,100,90,20.71,CA,1637552239
den helder,52.9599,4.7593,43.43,82,20,8.99,NL,1637552240
aksehir,38.3575,31.4164,41.18,77,0,4.14,TR,1637552241
lundazi,-12.2929,33.1782,73.69,47,89,8.48,ZM,1637552242
comodoro rivadavia,-45.8667,-67.5,51.66,93,40,9.22,AR,1637552242
pisco,-13.7,-76.2167,64.45,82,0,11.5,PE,1637552081
cherskiy,68.75,161.3,-30.69,99,18,5.5,RU,1637552244
laguna,38.421,-121.4238,50.99,82,1,0.0,US,1637552245
berdigestyakh,62.0989,126.6992,-13.76,96,93,2.86,RU,1637552246
sao filipe,14.8961,-24.4956,80.65,70,100,7.27,CV,1637552246
barra patuca,15.8,-84.2833,76.77,80,34,4.38,HN,1637552247
nokaneng,-19.6667,22.2667,72.27,67,80,7.99,BW,1637552248
nantucket,41.2835,-70.0995,54.77,88,90,17.27,US,1637552249
ikom,5.9667,8.7063,74.88,92,100,0.25,NG,1637552249
blackwater,-23.5833,148.8833,88.2,34,78,14.0,AU,1637552250
nouadhibou,20.931,-17.0347,69.78,78,0,8.05,MR,1637552252
kaeo,-35.1,173.7833,73.33,76,100,4.61,NZ,1637552253
tiznit,29.5833,-9.5,60.06,68,97,1.39,MA,1637552254
padang,-0.9492,100.3543,86.05,58,82,2.28,ID,1637552255
rincon,32.296,-81.2354,56.03,95,20,4.61,US,1637552199
aklavik,68.2191,-135.0107,-10.37,98,100,7.18,CA,1637552256
jalu,29.0331,21.5482,59.86,59,2,6.31,LY,1637552257
pangani,-5.4333,38.9667,75.13,81,52,5.44,TZ,1637552257
novoagansk,61.9449,76.6625,16.11,91,100,13.09,RU,1637552258
tomatlan,19.9333,-105.25,71.69,76,7,2.77,MX,1637552259
wilmington,34.2257,-77.9447,58.44,94,90,0.0,US,1637551805
shimoda,34.6667,138.95,63.1,86,98,21.09,JP,1637552261
hofn,64.2539,-15.2082,42.24,63,81,9.53,IS,1637552262
airai,-8.9266,125.4092,77.14,52,99,1.68,TL,1637552263
cabo san lucas,22.8909,-109.9124,73.47,71,76,3.51,MX,1637552152
totoral,-17.4053,-70.365,62.46,61,100,1.9,PE,1637552265
harbin,45.75,126.65,12.15,92,100,16.11,CN,1637552265
new agutaya,10.5614,119.3078,87.57,67,42,4.14,PH,1637552267
vila,42.0304,-8.1588,38.64,89,43,9.22,PT,1637552268
bontang,0.1333,117.5,84.58,70,100,3.71,ID,1637552268
port hedland,-20.3167,118.5667,91.45,38,100,12.66,AU,1637552269
ahipara,-35.1667,173.1667,67.86,83,100,5.41,NZ,1637552269
severodvinsk,64.5635,39.8302,23.11,93,100,25.93,RU,1637552270
el dorado,38.7666,-120.5177,47.5,48,0,1.99,US,1637552271
roxana,10.2753,-83.7513,79.18,96,14,2.68,CR,1637552271
naze,28.3667,129.4833,67.12,90,92,20.0,JP,1637552273
santiago del estero,-27.7951,-64.2615,75.0,40,88,7.4,AR,1637552079
buala,-8.145,159.5921,86.49,66,13,5.59,SB,1637552274
onega,63.9061,38.1404,26.02,70,100,20.4,RU,1637552275
hovd,48.0056,91.6419,17.89,27,61,1.83,MN,1637552276
tabas,33.5959,56.9244,59.02,29,12,1.52,IR,1637552276
sept-iles,50.2001,-66.3821,32.52,80,90,8.05,CA,1637552277
bambanglipuro,-7.95,110.2833,71.6,68,87,5.3,ID,1637552278
tatawin,32.9297,10.4518,61.68,54,99,6.78,TN,1637552279
rengo,-34.4167,-70.8667,67.03,46,0,1.5,CL,1637552061
zapolyarnyy,69.4154,30.8136,20.48,94,65,6.13,RU,1637552280
phan thiet,10.9333,108.1,85.05,71,18,9.53,VN,1637552281
puerto del rosario,28.5004,-13.8627,64.15,63,92,0.0,ES,1637552281
fremont,37.5483,-121.9886,56.59,71,1,4.0,US,1637552261
ciudad bolivar,8.1222,-63.5497,77.92,81,86,6.78,VE,1637552283
alpena,45.0617,-83.4327,30.11,80,90,7.0,US,1637552284
faanui,-16.4833,-151.75,80.04,68,3,4.88,PF,1637552285
soyo,-6.1349,12.3689,77.83,85,100,6.51,AO,1637552286
lira,2.235,32.9097,68.29,74,81,2.08,UG,1637552286
dalhousie,32.5333,75.9833,55.42,19,0,2.68,IN,1637552287
gainesville,29.6516,-82.3248,62.67,87,1,0.0,US,1637552028
strezhevoy,60.7333,77.5889,12.18,93,100,12.57,RU,1637552289
leua,48.2156,18.6071,40.1,80,99,1.9,SK,1637552289
luanda,-8.8368,13.2343,77.0,83,75,4.61,AO,1637552290
mayo,38.8876,-76.5119,50.56,83,20,1.99,US,1637552291
hobyo,5.3505,48.5268,80.56,63,76,15.28,SO,1637552291
sambava,-14.2667,50.1667,76.84,71,6,4.97,MG,1637552292
juneau,58.3019,-134.4197,39.34,97,90,4.0,US,1637552107
kristianstad,56.0313,14.1524,31.84,97,90,5.75,SE,1637552293
ancud,-41.8697,-73.8203,51.33,94,50,6.85,CL,1637552294
anadyr,64.75,177.4833,-5.3,84,0,6.71,RU,1637552295
bronnoysund,65.4625,12.1997,35.6,93,75,8.05,NO,1637552295
sembe,1.6481,14.5806,67.89,93,100,0.96,CG,1637552296
shingu,33.7333,135.9833,68.99,95,100,17.98,JP,1637552297
merauke,-8.4667,140.3333,84.74,73,84,5.37,ID,1637552298
dongsheng,39.8161,109.9776,21.25,14,0,12.53,CN,1637552299
touros,-5.1989,-35.4608,81.5,75,55,11.5,BR,1637552299
rio grande,-32.035,-52.0986,68.41,68,0,9.55,BR,1637552300
casanayan,11.5169,123.0512,85.14,74,54,9.28,PH,1637552301
mahebourg,-20.4081,57.7,77.29,83,20,6.91,MU,1637552302
bethel,41.3712,-73.414,49.93,89,90,3.0,US,1637552302
nemuro,43.3236,145.575,37.83,79,100,25.41,JP,1637552303
miquelon,47.0975,-56.3814,42.93,67,100,15.77,PM,1637552304
yucca valley,34.1142,-116.4322,53.42,23,0,1.01,US,1637552304
santa isabel,-23.3156,-46.2214,61.75,98,54,2.1,BR,1637552305
solnechnyy,50.7214,136.6319,11.71,82,100,9.31,RU,1637552306
henties bay,-22.116,14.2845,59.86,91,0,5.53,NA,1637552307
bilma,18.6853,12.9164,72.61,25,3,8.86,NE,1637552307
mazagao,-0.115,-51.2894,78.85,97,94,3.27,BR,1637552308
adre,13.4667,22.2,66.16,28,96,14.38,TD,1637552309
san patricio,28.017,-97.5169,73.09,86,96,14.23,US,1637552310
hambantota,6.1241,81.1185,82.74,78,0,4.61,LK,1637552310
verin,41.9415,-7.4381,45.27,89,80,8.43,ES,1637552311
ola,59.5833,151.2833,10.42,73,100,12.33,RU,1637552312
florence,43.7667,11.25,52.61,96,75,3.44,IT,1637552313
oyama,36.3,139.8,58.32,78,100,3.24,JP,1637552314
lebu,-37.6167,-73.65,54.27,91,81,18.41,CL,1637552315
ust-uda,54.1742,103.0304,15.93,71,99,4.99,RU,1637552316
tranas,58.0372,14.9782,22.3,77,44,2.95,SE,1637552316
iracoubo,5.4802,-53.2011,78.42,86,16,8.05,GF,1637552317
michurinsk,52.8978,40.4907,31.26,90,100,12.35,RU,1637552318
kununurra,-15.7667,128.7333,100.38,30,100,8.05,AU,1637552318
springville,40.1652,-111.6107,32.5,80,1,4.61,US,1637552319
vidim,56.4088,103.1106,14.54,88,100,6.51,RU,1637552321
alofi,-19.0595,-169.9187,82.29,65,75,11.5,NU,1637552322
yemtsa,63.0734,40.3329,24.66,96,100,7.52,RU,1637552323
ishinomaki,38.4167,141.3,50.0,92,100,29.93,JP,1637552323
asau,46.4333,26.4,34.74,72,89,3.85,RO,1637552324
tsaratanana,-16.7833,47.65,79.07,60,94,4.32,MG,1637552325
whitehorse,60.7161,-135.0538,0.34,84,90,3.0,CA,1637552107
burns lake,54.2331,-125.7533,35.02,96,99,4.7,CA,1637552326
udachnyy,66.4167,112.4,-8.95,99,100,3.24,RU,1637552327
jaguaribe,-5.8906,-38.6219,77.63,80,14,8.81,BR,1637552328
veraval,20.9,70.3667,83.05,64,100,9.91,IN,1637552328
bengkulu,-3.8004,102.2655,84.78,66,96,5.93,ID,1637552329
vestmannaeyjar,63.4427,-20.2734,45.27,82,100,18.84,IS,1637552330
muros,42.7762,-9.0603,48.29,85,29,15.97,ES,1637552331
colinas,-6.0258,-44.2492,73.18,86,17,1.01,BR,1637552332
narsaq,60.9167,-46.05,34.02,96,97,3.56,GL,1637552333
roma,43.2128,-75.4557,44.13,83,90,5.75,US,1637552333
yakuplu,40.9889,28.6758,53.6,76,0,11.5,TR,1637552334
basoko,1.2391,23.616,68.74,96,100,1.01,CD,1637552335
quelimane,-17.8786,36.8883,78.75,89,40,0.0,MZ,1637552336
buchanan,5.8808,-10.0467,76.96,87,81,2.71,LR,1637552337
piney green,34.716,-77.3202,55.0,88,1,0.0,US,1637552337
imbituba,-28.24,-48.6703,69.69,89,7,10.51,BR,1637552338
hervey bay,-25.2986,152.8535,66.31,63,79,6.89,AU,1637552339
suixi,33.8907,116.7747,42.85,24,25,11.52,CN,1637552340
vila franca do campo,37.7167,-25.4333,65.19,88,87,13.09,PT,1637552340
tuatapere,-46.1333,167.6833,50.72,92,100,4.72,NZ,1637552341
beloha,-25.1667,45.05,71.35,63,5,14.05,MG,1637552342
san alberto,7.7611,-73.3922,73.89,96,91,3.83,CO,1637552219
herat,34.5,62.0,55.98,21,90,3.2,AF,1637552343
sao jose da coroa grande,-8.8978,-35.1478,77.47,81,31,6.82,BR,1637552344
ambon,-3.6954,128.1814,75.34,94,75,5.75,ID,1637552345
westford,42.5793,-71.4378,47.59,86,90,4.0,US,1637552203
marsa matruh,31.3525,27.2453,63.5,65,4,7.16,EG,1637552346
college,64.8569,-147.8028,-24.39,72,40,0.0,US,1637552347
pokhara,28.2333,83.9833,66.54,57,21,4.07,NP,1637552347
oskaloosa,41.2964,-92.6444,29.84,59,40,14.97,US,1637552348
ukiah,39.1502,-123.2078,50.05,73,1,0.0,US,1637551801
usinsk,65.9939,57.5281,3.42,94,90,8.55,RU,1637552349
barnsley,53.55,-1.4833,35.85,90,7,5.03,GB,1637552350
rio tuba,8.5061,117.4317,84.79,72,31,8.1,PH,1637552351
oliver,49.1831,-119.5524,37.99,81,100,4.61,CA,1637552306
iqaluit,63.7506,-68.5145,13.69,85,90,5.99,CA,1637552150
saint-pierre,-21.3393,55.4781,80.49,54,0,4.61,RE,1637552111
japura,-0.3167,102.35,77.49,88,100,0.49,ID,1637552353
sorland,67.667,12.6934,37.58,59,100,5.68,NO,1637552353
panguipulli,-39.6333,-72.3333,53.31,99,26,0.69,CL,1637552355
sfantu gheorghe,45.8667,25.7833,32.94,88,25,1.16,RO,1637552259
matara,5.9485,80.5353,84.15,61,44,10.27,LK,1637552356
bochnia,49.9691,20.4303,41.58,86,100,4.03,PL,1637552356
anloga,5.7947,0.8973,82.62,82,47,9.48,GH,1637552357
ilulissat,69.2167,-51.1,23.02,80,75,13.8,GL,1637552358
nanga eboko,4.6833,12.3667,67.75,97,93,1.23,CM,1637552359
tiarei,-17.5333,-149.3333,82.42,76,13,3.15,PF,1637552360
inverness,57.4791,-4.224,41.32,81,90,8.05,GB,1637552215
riorges,46.0418,4.0497,36.82,90,100,4.25,FR,1637552361
venado tuerto,-33.7456,-61.9688,71.76,30,64,9.17,AR,1637552362
zmeinogorsk,51.1567,82.195,31.62,45,100,21.07,RU,1637552363
kipini,-2.5257,40.5262,77.29,80,68,7.18,KE,1637552363
jawhar,2.7809,45.5005,76.78,75,68,8.21,SO,1637552364
kharagpur,22.3333,87.3333,80.58,45,13,5.19,IN,1637552365
shangqiu,34.45,115.65,42.6,22,0,7.18,CN,1637552366
sungai padi,6.0851,101.8766,81.64,83,100,1.63,TH,1637552367
kabalo,-6.05,26.9167,69.84,96,100,1.86,CD,1637552367
san cristobal,7.7669,-72.225,68.18,94,84,1.74,VE,1637552368
turukhansk,65.8167,87.9833,1.51,89,100,19.28,RU,1637552369
valdemarpils,57.3707,22.5919,27.82,59,4,5.57,LV,1637552370
primorsk,46.7348,36.3443,45.63,92,19,12.62,UA,1637552371
petrozavodsk,61.7849,34.3469,22.46,80,100,8.95,RU,1637552371
riachao do jacuipe,-11.8069,-39.3856,73.08,89,30,5.79,BR,1637552372
kamyaran,34.7956,46.9355,42.75,96,70,2.71,IR,1637552373
hay river,60.8156,-115.7999,3.18,78,75,4.61,CA,1637552374
chippewa falls,44.9369,-91.3929,22.42,63,1,16.11,US,1637552285
oriximina,-1.7656,-55.8661,73.87,94,80,2.8,BR,1637552375
letpadan,17.7833,95.75,84.54,66,15,2.44,MM,1637552376
livingston,55.9029,-3.5226,33.53,87,0,2.3,GB,1637552255
sao joao da barra,-21.6403,-41.0511,66.76,75,72,5.57,BR,1637552377
ak-dovurak,51.1833,90.6,5.31,80,100,1.83,RU,1637552378
hamilton,39.1834,-84.5333,44.42,95,90,1.99,US,1637551907
evansville,37.9748,-87.5558,41.65,95,1,1.01,US,1637552070
